Cell_ID,Year,Forest_Loss_ha
G25_041310,2010,0.0
G25_041311,2010,0.0
G25_041312,2010,0.0
G25_041313,2010,0.1544981262207031
G25_041314,2010,0.0
G25_041315,2010,0.0
G25_041316,2010,0.0
G25_041317,2010,0.1543338684082031
G25_041318,2010,0.0
G25_041319,2010,0.0
G25_041320,2010,0.0
G25_041321,2010,0.0
G25_041322,2010,0.0
G25_041323,2010,0.0
G25_041324,2010,0.0
G25_041325,2010,0.0
G25_041326,2010,0.0
G25_041327,2010,0.0
G25_041328,2010,0.0
G25_041329,2010,0.0
G25_041330,2010,0.0
G25_041331,2010,0.0
G25_041332,2010,0.0
G25_041333,2010,0.0
G25_041334,2010,0.0
G25_041335,2010,0.0
G25_041336,2010,0.0
G25_041337,2010,0.0
G25_041338,2010,0.0
G25_041339,2010,0.0
G25_041340,2010,0.0
G25_041341,2010,0.0
G25_041342,2010,0.0
G25_041343,2010,0.0
G25_041344,2010,0.0
G25_041345,2010,0.0
G25_041346,2010,0.0
G25_041347,2010,0.0
G25_041348,2010,0.0
G25_041349,2010,0.0
G25_041350,2010,0.0
G25_041351,2010,0.0
G25_041352,2010,0.0
G25_041353,2010,0.0
G25_041354,2010,0.0
G25_041355,2010,0.0
G25_041356,2010,0.0
G25_041357,2010,0.0
G25_041358,2010,0.0
G25_041359,2010,0.0
G25_041360,2010,0.0
G25_041361,2010,0.0
G25_041362,2010,0.0
G25_041363,2010,0.0
G25_041364,2010,0.0
G25_041365,2010,0.0
G25_041366,2010,0.0
G25_041367,2010,0.0
G25_041368,2010,0.0
G25_041369,2010,0.0
G25_041370,2010,0.0
G25_041371,2010,0.0
G25_041372,2010,0.0
G25_041373,2010,0.0
G25_041374,2010,0.0
G25_041375,2010,0.0
G25_041376,2010,0.0
G25_041377,2010,0.0
G25_041378,2010,0.0
G25_041379,2010,0.0
G25_041380,2010,0.0
G25_041381,2010,0.0
G25_041382,2010,0.0
G25_041383,2010,0.0
G25_041384,2010,0.0
G25_041385,2010,0.0
G25_041386,2010,0.0
G25_041387,2010,0.0
G25_041388,2010,0.0
G25_041389,2010,0.0
G25_041390,2010,0.0
G25_041391,2010,0.0
G25_041392,2010,0.0
G25_041393,2010,0.0
G25_041394,2010,0.0
G25_041395,2010,0.0
G25_041396,2010,0.0
G25_041397,2010,0.0
G25_041398,2010,0.0
G25_041399,2010,0.0
G25_041400,2010,0.0
G25_041401,2010,0.0
G25_041402,2010,0.0
G25_041403,2010,0.0
G25_041404,2010,0.0
G25_041405,2010,0.0
G25_041406,2010,0.0
G25_041407,2010,0.0
G25_041408,2010,0.0
G25_041409,2010,0.0
G25_041410,2010,0.0
G25_041411,2010,0.0
G25_041412,2010,0.0
G25_041413,2010,0.0
G25_041414,2010,0.0
G25_041415,2010,0.0
G25_041416,2010,0.0
G25_041417,2010,0.0
G25_041418,2010,0.0
G25_041419,2010,0.0
G25_041420,2010,0.0
G25_041421,2010,0.0
G25_041422,2010,0.0
G25_041423,2010,0.0
G25_041424,2010,0.0
G25_041425,2010,0.0
G25_041426,2010,0.0
G25_041427,2010,0.0
G25_041428,2010,0.0
G25_041429,2010,0.0
G25_041430,2010,0.0
G25_041431,2010,0.0
G25_041432,2010,0.0
G25_041433,2010,0.0
G25_041434,2010,0.0
G25_041435,2010,0.0
G25_041436,2010,0.0
G25_041437,2010,0.0
G25_041438,2010,0.0
G25_041439,2010,0.0
G25_041440,2010,0.0
G25_041441,2010,0.0
G25_041442,2010,0.0
G25_041443,2010,0.0
G25_041444,2010,0.0
G25_041445,2010,0.0
G25_041446,2010,0.0
G25_041447,2010,0.0
G25_041448,2010,0.0
G25_041449,2010,0.0
G25_041450,2010,0.0
G25_041451,2010,0.0
G25_041452,2010,0.0
G25_041453,2010,0.0
G25_041454,2010,0.0
G25_041455,2010,0.0
G25_041456,2010,0.0
G25_041457,2010,0.0
G25_041458,2010,0.0
G25_041459,2010,0.0
G25_041460,2010,0.0
G25_041461,2010,0.0
G25_041462,2010,0.0
G25_041463,2010,0.0
G25_041464,2010,0.0
G25_041465,2010,0.0
G25_041466,2010,0.0
G25_041467,2010,0.0
G25_041468,2010,0.0
G25_041469,2010,0.0
G25_041470,2010,0.0
G25_041471,2010,0.0
G25_041472,2010,0.0
G25_041473,2010,0.0
G25_041474,2010,0.0
G25_041475,2010,0.0
G25_041476,2010,0.0
G25_041477,2010,0.0
G25_041478,2010,0.0
G25_041479,2010,0.0
G25_041480,2010,0.0
G25_041481,2010,0.0
G25_041482,2010,0.0
G25_041483,2010,0.0
G25_041484,2010,0.0
G25_041485,2010,0.0
G25_041486,2010,0.0
G25_041487,2010,0.0
G25_041488,2010,0.0
G25_041489,2010,0.0
G25_041490,2010,0.0
G25_041491,2010,0.0
G25_041492,2010,0.0
G25_041493,2010,0.0
G25_041494,2010,0.0
G25_041495,2010,0.0
G25_041496,2010,0.0
G25_041497,2010,0.0
G25_041498,2010,0.0
G25_041499,2010,0.0
G25_041500,2010,0.0
G25_041501,2010,0.0
G25_041502,2010,0.0
G25_041503,2010,0.0
G25_041504,2010,0.0
G25_041505,2010,0.0
G25_041506,2010,0.0
G25_041507,2010,0.0
G25_041508,2010,0.0
G25_041509,2010,0.0
G25_041510,2010,0.0
G25_041511,2010,0.0
G25_041512,2010,0.0
G25_041513,2010,0.0
G25_041514,2010,0.0
G25_041515,2010,0.0
G25_041516,2010,0.0
G25_041517,2010,0.0
G25_041518,2010,0.0
G25_041519,2010,0.0
G25_041520,2010,0.0
G25_041521,2010,0.0
G25_041522,2010,0.0
G25_041523,2010,0.0
G25_041524,2010,0.0
G25_041525,2010,0.0776676879882812
G25_041526,2010,0.0
G25_041527,2010,0.0
G25_041528,2010,0.0
G25_041529,2010,0.0
G25_041530,2010,0.0
G25_041531,2010,0.0
G25_041532,2010,0.0
G25_041533,2010,0.0
G25_041534,2010,0.0
G25_041535,2010,0.0
G25_041536,2010,0.0
G25_041537,2010,0.0
G25_041538,2010,0.0
G25_041539,2010,0.0
G25_041540,2010,0.0
G25_041541,2010,0.0
G25_041542,2010,0.0
G25_041543,2010,0.0
G25_041544,2010,0.0
G25_041545,2010,0.0
G25_041546,2010,0.3864292541503906
G25_041547,2010,0.0
G25_041548,2010,0.0
G25_041549,2010,0.0
G25_041550,2010,0.0
G25_041551,2010,1.235229913330078
G25_041552,2010,0.0
G25_041553,2010,0.0
G25_041554,2010,0.0
G25_041555,2010,0.0
G25_041556,2010,0.0
G25_041557,2010,0.0
G25_041558,2010,0.0
G25_041559,2010,0.0
G25_041560,2010,0.0
G25_041561,2010,0.0
G25_041562,2010,0.0
G25_041563,2010,0.0
G25_041564,2010,0.0
G25_041565,2010,0.0
G25_041566,2010,0.0
G25_041567,2010,0.0
G25_041568,2010,0.0
G25_041569,2010,0.0
G25_041570,2010,0.0
G25_041571,2010,0.0
G25_041572,2010,0.0
G25_041573,2010,0.0
G25_041574,2010,0.0
G25_041575,2010,0.0
G25_041576,2010,0.0
G25_041577,2010,0.0
G25_041578,2010,0.0
G25_041579,2010,0.0
G25_041580,2010,0.0
G25_041581,2010,0.0
G25_041582,2010,0.0
G25_041583,2010,0.0
G25_041584,2010,0.0
G25_041585,2010,0.0
G25_041586,2010,0.0
G25_041587,2010,0.0
G25_041588,2010,0.0
G25_041589,2010,0.0
G25_041590,2010,0.0
G25_041591,2010,0.0
G25_041592,2010,0.0
G25_041593,2010,0.0
G25_041594,2010,0.0
G25_041595,2010,0.0
G25_041596,2010,0.0
G25_041597,2010,0.0
G25_041598,2010,0.0
G25_041599,2010,0.0
G25_041600,2010,0.0
G25_041601,2010,0.0
G25_041602,2010,0.0
G25_041603,2010,0.0
G25_041604,2010,0.0
G25_041605,2010,0.0
G25_041606,2010,0.0
G25_041607,2010,0.0
G25_041608,2010,0.0
G25_041609,2010,0.0
G25_041610,2010,0.0
G25_041611,2010,0.0
G25_041612,2010,0.0
G25_041613,2010,0.0
G25_041614,2010,0.0
G25_041615,2010,0.0
G25_041616,2010,0.0
G25_041617,2010,0.0
G25_041618,2010,0.0
G25_041619,2010,0.0
G25_041620,2010,0.0
G25_041621,2010,0.0
G25_041622,2010,0.0
G25_041623,2010,0.0
G25_041624,2010,0.0
G25_041625,2010,0.0
G25_041626,2010,0.0
G25_041627,2010,0.0
G25_041628,2010,0.0
G25_041629,2010,0.0
G25_041630,2010,0.0
G25_041631,2010,0.0
G25_041632,2010,0.0
G25_041633,2010,0.0
G25_041634,2010,0.0
G25_041635,2010,0.0
G25_041636,2010,0.0
G25_041637,2010,0.0
G25_041638,2010,0.0
G25_041639,2010,0.0
G25_041640,2010,0.0
G25_041641,2010,0.0
G25_041642,2010,0.0
G25_041643,2010,0.0
G25_041644,2010,0.0
G25_041645,2010,0.0
G25_041646,2010,0.0
G25_041647,2010,0.0
G25_041648,2010,0.0
G25_041649,2010,0.0
G25_041650,2010,0.0
G25_041651,2010,0.0
G25_041652,2010,0.0
G25_041653,2010,0.0
G25_041654,2010,0.0
G25_041655,2010,0.0
G25_041656,2010,0.0
G25_041657,2010,0.0
G25_041658,2010,0.0
G25_041659,2010,0.0
G25_041660,2010,0.0
G25_041661,2010,0.0
G25_041662,2010,0.0
G25_041663,2010,0.0
G25_041664,2010,0.0
G25_041665,2010,0.0
G25_041666,2010,0.0
G25_041667,2010,0.0
G25_041668,2010,0.0
G25_041669,2010,0.0
G25_041670,2010,0.0
G25_041671,2010,0.0
G25_041672,2010,0.0
G25_041673,2010,0.0
G25_041674,2010,0.0
G25_041675,2010,0.0
G25_041676,2010,0.0
G25_041677,2010,0.0
G25_041678,2010,0.0
G25_041679,2010,0.0
G25_041680,2010,0.0
G25_041681,2010,0.0
G25_041682,2010,0.0
G25_041683,2010,0.0
G25_041684,2010,0.0
G25_041685,2010,0.0
G25_041686,2010,0.0
G25_041687,2010,0.0
G25_041688,2010,0.0
G25_041689,2010,0.0
G25_041690,2010,0.0
G25_041691,2010,0.0
G25_041692,2010,0.0
G25_041693,2010,0.0
G25_041694,2010,0.0
G25_041695,2010,0.0
G25_041696,2010,0.0
G25_041697,2010,0.0
G25_041698,2010,0.0
G25_041699,2010,0.0
G25_041700,2010,0.0
G25_041701,2010,0.0
G25_041702,2010,0.0
G25_041703,2010,0.0
G25_041704,2010,0.0
G25_041705,2010,0.0
G25_041706,2010,0.0
G25_041707,2010,0.0
G25_041708,2010,0.0
G25_041709,2010,0.0
G25_041710,2010,0.0
G25_041711,2010,0.0
G25_041712,2010,0.0
G25_041713,2010,0.0
G25_041714,2010,0.0
G25_041715,2010,0.0
G25_041716,2010,0.0
G25_041717,2010,0.0
G25_041718,2010,0.0
G25_041719,2010,0.0
G25_041720,2010,0.0
G25_041721,2010,0.0
G25_041722,2010,0.0
G25_041723,2010,0.0
G25_041724,2010,0.0
G25_041725,2010,0.0
G25_041726,2010,0.0
G25_041727,2010,0.0
G25_041728,2010,0.0
G25_041729,2010,0.0
G25_041730,2010,0.0
G25_041731,2010,0.0
G25_041732,2010,0.0
G25_041733,2010,0.0
G25_041734,2010,0.0
G25_041735,2010,0.0
G25_041736,2010,0.0
G25_041737,2010,0.0
G25_041738,2010,0.0
G25_041739,2010,0.0
G25_041740,2010,0.0
G25_041741,2010,0.0
G25_041742,2010,0.0
G25_041743,2010,0.0
G25_041744,2010,0.0
G25_041745,2010,0.0
G25_041746,2010,0.0
G25_041747,2010,0.0
G25_041748,2010,0.0
G25_041749,2010,0.0
G25_041750,2010,0.0
G25_041751,2010,0.0
G25_041752,2010,0.0
G25_041753,2010,0.0
G25_041754,2010,0.2762845726821002
G25_041755,2010,0.0
G25_041756,2010,0.0
G25_041757,2010,0.0
G25_041758,2010,0.0
G25_041759,2010,0.0
G25_041760,2010,0.0
G25_041761,2010,0.0
G25_041762,2010,0.0
G25_041763,2010,0.0
G25_041764,2010,0.0
G25_041765,2010,0.0
G25_041766,2010,0.0
G25_041767,2010,0.0
G25_041768,2010,0.0
G25_041769,2010,0.6192871398925781
G25_041770,2010,0.0
G25_041771,2010,0.0
G25_041772,2010,0.0
G25_041773,2010,0.0
G25_041774,2010,0.0
G25_041775,2010,0.0
G25_041776,2010,0.0
G25_041777,2010,0.0
G25_041778,2010,0.0
G25_041779,2010,0.0772424377441406
G25_041780,2010,0.1544373291015625
G25_041781,2010,0.0
G25_041782,2010,0.0
G25_041783,2010,0.0
G25_041784,2010,0.0
G25_041785,2010,0.0
G25_041786,2010,0.0
G25_041787,2010,0.0
G25_041788,2010,0.0
G25_041789,2010,0.0
G25_041790,2010,0.0
G25_041791,2010,0.0
G25_041792,2010,0.0
G25_041793,2010,0.0
G25_041794,2010,0.0
G25_041795,2010,0.0
G25_041796,2010,0.0
G25_041797,2010,0.0
G25_041798,2010,0.0
G25_041799,2010,0.0
G25_041800,2010,0.0
G25_041801,2010,0.0
G25_041802,2010,0.0
G25_041803,2010,0.0
G25_041804,2010,0.0
G25_041805,2010,0.0
G25_041806,2010,0.0
G25_041807,2010,0.0
G25_041808,2010,0.0
G25_041809,2010,0.0
G25_041810,2010,0.0
G25_041811,2010,0.0
G25_041812,2010,0.0
G25_041813,2010,0.0
G25_041814,2010,0.0
G25_041815,2010,0.0
G25_041816,2010,0.0
G25_041817,2010,0.0
G25_041818,2010,0.0
G25_041819,2010,0.0
G25_041820,2010,0.0
G25_041821,2010,0.0
G25_041822,2010,0.0
G25_041823,2010,0.0
G25_041824,2010,0.0
G25_041825,2010,0.0
G25_041826,2010,0.0
G25_041827,2010,0.0
G25_041828,2010,0.0
G25_041829,2010,0.0
G25_041830,2010,0.0
G25_041831,2010,0.0
G25_041832,2010,0.0
G25_041833,2010,0.0
G25_041834,2010,0.0
G25_041835,2010,0.0
G25_041836,2010,0.0
G25_041837,2010,0.0
G25_041838,2010,0.0
G25_041839,2010,0.0
G25_041840,2010,0.0
G25_041841,2010,0.0
G25_041842,2010,0.0
G25_041843,2010,0.0
G25_041844,2010,0.0
G25_041845,2010,0.0
G25_041846,2010,0.0
G25_041847,2010,0.0
G25_041848,2010,0.0
G25_041849,2010,0.0
G25_041850,2010,0.0
G25_041851,2010,0.0
G25_041852,2010,0.0
G25_041853,2010,0.0
G25_041854,2010,0.0
G25_041855,2010,0.0
G25_041856,2010,0.0
G25_041857,2010,0.0
G25_041858,2010,0.0
G25_041859,2010,0.0
G25_041860,2010,0.0
G25_041861,2010,0.0
G25_041862,2010,0.0
G25_041863,2010,0.0
G25_041864,2010,0.0
G25_041865,2010,0.0
G25_041866,2010,0.0
G25_041867,2010,0.0
G25_041868,2010,0.0
G25_041869,2010,0.0
G25_041870,2010,0.0
G25_041871,2010,0.0
G25_041872,2010,0.0
G25_041873,2010,0.0
G25_041874,2010,0.0
G25_041875,2010,0.0
G25_041876,2010,0.0
G25_041877,2010,0.0
G25_041878,2010,0.0
G25_041879,2010,0.0
G25_041880,2010,0.0
G25_041881,2010,0.0
G25_041882,2010,0.0
G25_041883,2010,0.0
G25_041884,2010,0.0
G25_041885,2010,0.0
G25_041886,2010,0.0
G25_041887,2010,0.0
G25_041888,2010,0.0
G25_041889,2010,0.0
G25_041890,2010,0.0
G25_041891,2010,0.0
G25_041892,2010,0.0
G25_041893,2010,0.0
G25_041894,2010,0.0
G25_041895,2010,0.0
G25_041896,2010,0.0
G25_041897,2010,0.0
G25_041898,2010,0.0
G25_041899,2010,0.0
G25_041900,2010,0.0
G25_041901,2010,0.0
G25_041902,2010,0.0
G25_041903,2010,0.0
G25_041904,2010,0.0
G25_041905,2010,0.0
G25_041906,2010,0.0
G25_041907,2010,0.0
G25_041908,2010,0.0
G25_041909,2010,0.0
G25_041910,2010,0.0
G25_041911,2010,0.0
G25_041912,2010,0.0
G25_041913,2010,0.0
G25_041914,2010,0.0
G25_041915,2010,0.0
G25_041916,2010,0.0
G25_041917,2010,0.0
G25_041918,2010,0.0
G25_041919,2010,0.0
G25_041920,2010,0.0
G25_041921,2010,0.0
G25_041922,2010,0.0
G25_041923,2010,0.0
G25_041924,2010,0.0
G25_041925,2010,0.0
G25_041926,2010,0.0
G25_041927,2010,0.0
G25_041928,2010,0.0
G25_041929,2010,0.0
G25_041930,2010,0.0
G25_041931,2010,0.0
G25_041932,2010,0.0
G25_041933,2010,0.0
G25_041934,2010,0.0
G25_041935,2010,0.0
G25_041936,2010,0.0
G25_041937,2010,0.0
G25_041938,2010,0.0
G25_041939,2010,0.0
G25_041940,2010,0.0
G25_041941,2010,0.0
G25_041942,2010,0.0
G25_041943,2010,0.0
G25_041944,2010,0.0
G25_041945,2010,0.0
G25_041946,2010,0.0
G25_041947,2010,0.0
G25_041948,2010,0.0
G25_041949,2010,0.0
G25_041950,2010,0.0
G25_041951,2010,0.0
G25_041952,2010,0.0
G25_041953,2010,0.0
G25_041954,2010,0.0
G25_041955,2010,0.0
G25_041956,2010,0.0
G25_041957,2010,0.0
G25_041958,2010,0.0
G25_041959,2010,0.0
G25_041960,2010,0.0
G25_041961,2010,0.0
G25_041962,2010,0.0
G25_041963,2010,0.0
G25_041964,2010,0.0
G25_041965,2010,0.0
G25_041966,2010,0.0
G25_041967,2010,0.0
G25_041968,2010,0.0
G25_041969,2010,0.0
G25_041970,2010,0.0
G25_041971,2010,0.0
G25_041972,2010,0.0
G25_041973,2010,0.0
G25_041974,2010,0.0
G25_041975,2010,0.0
G25_041976,2010,0.0
G25_041977,2010,0.0
G25_041978,2010,0.0
G25_041979,2010,0.0
G25_041980,2010,0.0344213355210248
G25_041981,2010,0.0
G25_041982,2010,0.0
G25_041983,2010,0.0
G25_041984,2010,0.0
G25_041985,2010,0.0
G25_041986,2010,0.0
G25_041987,2010,0.0
G25_041988,2010,0.0
G25_041989,2010,0.0
G25_041990,2010,0.0
G25_041991,2010,0.0
G25_041992,2010,0.0
G25_041993,2010,0.0
G25_041994,2010,1.3164642700195308
G25_041995,2010,0.232238134765625
G25_041996,2010,0.0
G25_041997,2010,0.1547552490234375
G25_041998,2010,0.0
G25_041999,2010,0.0
G25_042000,2010,0.0
G25_042001,2010,0.0
G25_042002,2010,0.0
G25_042003,2010,0.0
G25_042004,2010,0.0772594665527343
G25_042005,2010,0.0
G25_042006,2010,0.0
G25_042007,2010,0.0
G25_042008,2010,0.0
G25_042009,2010,0.0
G25_042010,2010,0.0
G25_042011,2010,0.0
G25_042012,2010,0.0
G25_042013,2010,0.0
G25_042014,2010,0.0
G25_042015,2010,0.0
G25_042016,2010,0.0
G25_042017,2010,0.0
G25_042018,2010,0.0
G25_042019,2010,0.0
G25_042020,2010,0.0
G25_042021,2010,0.0
G25_042022,2010,0.0
G25_042023,2010,0.0
G25_042024,2010,0.0
G25_042025,2010,0.0
G25_042026,2010,0.0
G25_042027,2010,0.0
G25_042028,2010,0.0
G25_042029,2010,0.0
G25_042030,2010,0.0
G25_042031,2010,0.0
G25_042032,2010,0.0
G25_042033,2010,0.0
G25_042034,2010,0.0
G25_042035,2010,0.0
G25_042036,2010,0.0
G25_042037,2010,0.0
G25_042038,2010,0.0
G25_042039,2010,0.0
G25_042040,2010,0.0
G25_042041,2010,0.0
G25_042042,2010,0.0
G25_042043,2010,0.0
G25_042044,2010,0.0
G25_042045,2010,0.0
G25_042046,2010,0.0
G25_042047,2010,0.0
G25_042048,2010,0.0
G25_042049,2010,0.0
G25_042050,2010,0.0
G25_042051,2010,0.0
G25_042052,2010,0.0
G25_042053,2010,0.0
G25_042054,2010,0.0
G25_042055,2010,0.0
G25_042056,2010,0.0
G25_042057,2010,0.0
G25_042058,2010,0.0
G25_042059,2010,0.0
G25_042060,2010,0.0
G25_042061,2010,0.0
G25_042062,2010,0.0
G25_042063,2010,0.0
G25_042064,2010,0.0
G25_042065,2010,0.0
G25_042066,2010,0.0
G25_042067,2010,0.0
G25_042068,2010,0.0
G25_042069,2010,0.0
G25_042070,2010,0.0
G25_042071,2010,0.0
G25_042072,2010,0.0
G25_042073,2010,0.0
G25_042074,2010,0.0
G25_042075,2010,0.0
G25_042076,2010,0.0
G25_042077,2010,0.0
G25_042078,2010,0.0
G25_042079,2010,0.0
G25_042080,2010,0.0
G25_042081,2010,0.0
G25_042082,2010,0.0
G25_042083,2010,0.0
G25_042084,2010,0.0
G25_042085,2010,0.0
G25_042086,2010,0.0
G25_042087,2010,0.0
G25_042088,2010,0.0
G25_042089,2010,0.0
G25_042090,2010,0.0
G25_042091,2010,0.0
G25_042092,2010,0.0
G25_042093,2010,0.0
G25_042094,2010,0.0
G25_042095,2010,0.0
G25_042096,2010,0.0
G25_042097,2010,0.0
G25_042098,2010,0.0
G25_042099,2010,0.0
G25_042100,2010,0.0
G25_042101,2010,0.0
G25_042102,2010,0.0
G25_042103,2010,0.0
G25_042104,2010,0.0
G25_042105,2010,0.0
G25_042106,2010,0.0
G25_042107,2010,0.0
G25_042108,2010,0.0
G25_042109,2010,0.0
G25_042110,2010,0.0
G25_042111,2010,0.0
G25_042112,2010,0.0
G25_042113,2010,0.0
G25_042114,2010,0.0
G25_042115,2010,0.0
G25_042116,2010,0.0
G25_042117,2010,0.0
G25_042118,2010,0.0
G25_042119,2010,0.0
G25_042120,2010,0.0
G25_042121,2010,0.0
G25_042122,2010,0.0
G25_042123,2010,0.0
G25_042124,2010,0.0
G25_042125,2010,0.0
G25_042126,2010,0.0
G25_042127,2010,0.0
G25_042128,2010,0.0
G25_042129,2010,0.0
G25_042130,2010,0.0
G25_042131,2010,0.0
G25_042132,2010,0.0
G25_042133,2010,0.0
G25_042134,2010,0.0
G25_042135,2010,0.0
G25_042136,2010,0.0
G25_042137,2010,0.0
G25_042138,2010,0.0
G25_042139,2010,0.0
G25_042140,2010,0.0
G25_042141,2010,0.0
G25_042142,2010,0.0
G25_042143,2010,0.0
G25_042144,2010,0.0
G25_042145,2010,0.0
G25_042146,2010,0.0
G25_042147,2010,0.0
G25_042148,2010,0.0
G25_042149,2010,0.0
G25_042150,2010,0.0
G25_042151,2010,0.0
G25_042152,2010,0.0
G25_042153,2010,0.0
G25_042154,2010,0.0
G25_042155,2010,0.0
G25_042156,2010,0.0
G25_042157,2010,0.0
G25_042158,2010,0.0
G25_042159,2010,0.0
G25_042160,2010,0.0
G25_042161,2010,0.0
G25_042162,2010,0.0
G25_042163,2010,0.0
G25_042164,2010,0.0
G25_042165,2010,0.0
G25_042166,2010,0.0
G25_042167,2010,0.0
G25_042168,2010,0.0
G25_042169,2010,0.0
G25_042170,2010,0.0
G25_042171,2010,0.0
G25_042172,2010,0.0
G25_042173,2010,0.0
G25_042174,2010,0.0
G25_042175,2010,0.0
G25_042176,2010,0.0
G25_042177,2010,0.0
G25_042178,2010,0.0
G25_042179,2010,0.0
G25_042180,2010,0.0
G25_042181,2010,0.0
G25_042182,2010,0.0
G25_042183,2010,0.0
G25_042184,2010,0.0
G25_042185,2010,0.0
G25_042186,2010,0.0
G25_042187,2010,0.0
G25_042188,2010,0.0
G25_042189,2010,0.0
G25_042190,2010,0.0
G25_042191,2010,0.0
G25_042192,2010,0.0
G25_042193,2010,0.0
G25_042194,2010,0.0
G25_042195,2010,0.0
G25_042196,2010,0.0
G25_042197,2010,0.0
G25_042198,2010,0.0
G25_042199,2010,0.0
G25_042200,2010,0.0
G25_042201,2010,0.0
G25_042202,2010,0.0
G25_042203,2010,0.0
G25_042204,2010,0.0
G25_042205,2010,0.0
G25_042206,2010,0.0
G25_042207,2010,0.0
G25_042208,2010,0.0
G25_042209,2010,0.0
G25_042210,2010,0.0
G25_042211,2010,0.0
G25_042212,2010,0.0
G25_042213,2010,0.0
G25_042214,2010,0.0
G25_042215,2010,0.0
G25_042216,2010,0.0
G25_042217,2010,0.0
G25_042218,2010,0.0
G25_042219,2010,0.0
G25_042220,2010,0.0
G25_042221,2010,0.0
G25_042222,2010,0.0
G25_042223,2010,0.0
G25_042224,2010,0.0773130065917968
G25_042225,2010,0.0
G25_042226,2010,0.0
G25_042227,2010,0.0
G25_042228,2010,0.0
G25_042229,2010,0.0
G25_042230,2010,0.0
G25_042231,2010,0.0
G25_042232,2010,0.0
G25_042233,2010,0.0
G25_042234,2010,0.0
G25_042235,2010,0.0
G25_042236,2010,0.0
G25_042237,2010,0.0
G25_042238,2010,0.0
G25_042239,2010,0.0
G25_042240,2010,0.0
G25_042241,2010,0.0
G25_042242,2010,0.0
G25_042243,2010,0.0
G25_042244,2010,0.0
G25_042245,2010,0.0
G25_042246,2010,0.0
G25_042247,2010,0.0
G25_042248,2010,0.0
G25_042249,2010,0.0
G25_042250,2010,0.0
G25_042251,2010,0.0
G25_042252,2010,0.0
G25_042253,2010,0.0
G25_042254,2010,0.0
G25_042255,2010,0.0
G25_042256,2010,0.0
G25_042257,2010,0.0
G25_042258,2010,0.0
G25_042259,2010,0.0
G25_042260,2010,0.0
G25_042261,2010,0.0
G25_042262,2010,0.0
G25_042263,2010,0.0
G25_042264,2010,0.0
G25_042265,2010,0.0
G25_042266,2010,0.0
G25_042267,2010,0.0
G25_042268,2010,0.0
G25_042269,2010,0.0
G25_042270,2010,0.0
G25_042271,2010,0.0
G25_042272,2010,0.0
G25_042273,2010,0.0
G25_042274,2010,0.0
G25_042275,2010,0.0
G25_042276,2010,0.0
G25_042277,2010,0.0
G25_042278,2010,0.0
G25_042279,2010,0.0
G25_042280,2010,0.0
G25_042281,2010,0.0
G25_042282,2010,0.0
G25_042283,2010,0.0
G25_042284,2010,0.0
G25_042285,2010,0.0
G25_042286,2010,0.0
G25_042287,2010,0.0
G25_042288,2010,0.0
G25_042289,2010,0.0
G25_042290,2010,0.0
G25_042291,2010,0.0
G25_042292,2010,0.0
G25_042293,2010,0.0
G25_042294,2010,0.0
G25_042295,2010,0.0
G25_042296,2010,0.0
G25_042297,2010,0.0
G25_042298,2010,0.0
G25_042299,2010,0.0
G25_042300,2010,0.0
G25_042301,2010,0.0
G25_042302,2010,0.0
G25_042303,2010,0.0
G25_042304,2010,0.0
G25_042305,2010,0.0
G25_042306,2010,0.0
G25_042307,2010,0.0
G25_042308,2010,0.0
G25_042309,2010,0.0
G25_042310,2010,0.0
G25_042311,2010,0.0
G25_042312,2010,0.0
G25_042313,2010,0.0
G25_042314,2010,0.0
G25_042315,2010,0.0
G25_042316,2010,0.0
G25_042317,2010,0.0
G25_042318,2010,0.0
G25_042319,2010,0.0
G25_042320,2010,0.0
G25_042321,2010,0.0
G25_042322,2010,0.0
G25_042323,2010,0.0
G25_042324,2010,0.0
G25_042325,2010,0.0
G25_042326,2010,0.0
G25_042327,2010,0.0
G25_042328,2010,0.0
G25_042329,2010,0.0
G25_042330,2010,0.0
G25_042331,2010,0.0
G25_042332,2010,0.0
G25_042333,2010,0.0
G25_042334,2010,0.0
G25_042335,2010,0.0
G25_042336,2010,0.0
G25_042337,2010,0.0
G25_042338,2010,0.0
G25_042339,2010,0.0
G25_042340,2010,0.0
G25_042341,2010,0.0
G25_042342,2010,0.0
G25_042343,2010,0.0
G25_042344,2010,0.0
G25_042345,2010,0.0
G25_042346,2010,0.0
G25_042347,2010,0.0
G25_042348,2010,0.0
G25_042349,2010,0.0
G25_042350,2010,0.0
G25_042351,2010,0.0
G25_042352,2010,0.0
G25_042353,2010,0.0
G25_042354,2010,0.0
G25_042355,2010,0.0
G25_042356,2010,0.0
G25_042357,2010,0.0
G25_042358,2010,0.0
G25_042359,2010,0.0
G25_042360,2010,0.0
G25_042361,2010,0.0
G25_042362,2010,0.0
G25_042363,2010,0.0
G25_042364,2010,0.0
G25_042365,2010,0.0
G25_042366,2010,0.0
G25_042367,2010,0.0
G25_042368,2010,0.0
G25_042369,2010,0.0
G25_042370,2010,0.0
G25_042371,2010,0.0
G25_042372,2010,0.0
G25_042373,2010,0.0
G25_042374,2010,0.0
G25_042375,2010,0.0
G25_042376,2010,0.0
G25_042377,2010,0.0
G25_042378,2010,0.0
