Cell_ID,Year,Forest_Loss_ha
G25_058210,2004,2.9229704529766014
G25_058211,2004,3.0749992613788684
G25_058212,2004,1.8893721313476568
G25_058213,2004,2.993538611270679
G25_058214,2004,1.1129620234949449
G25_058215,2004,3.6945255859375
G25_058216,2004,0.7387933105468749
G25_058217,2004,2.3801576477050777
G25_058218,2004,0.6564996887207032
G25_058219,2004,1.541502265218099
G25_058220,2004,1.869400137221392
G25_058221,2004,1.2460649898992802
G25_058222,2004,0.5579651161343444
G25_058223,2004,1.3276520804610903
G25_058224,2004,0.8197910827636719
G25_058225,2004,0.2147054880897671
G25_058226,2004,1.2292806823730469
G25_058227,2004,1.6386814697265624
G25_058228,2004,7.752964928696575
G25_058229,2004,0.6023150577320773
G25_058230,2004,1.2300111423866422
G25_058231,2004,0.9006883422851562
G25_058232,2004,0.4093476196289062
G25_058233,2004,2.5993723957136563
G25_058234,2004,6.301644641113279
G25_058235,2004,7.108907635258694
G25_058236,2004,7.618183233881933
G25_058237,2004,4.113335141266468
G25_058238,2004,3.014079335674211
G25_058239,2004,2.8618490661621094
G25_058240,2004,1.9622644714355468
G25_058241,2004,0.1622105041503906
G25_058242,2004,0.6487099182128907
G25_058243,2004,0.2432271301269531
G25_058244,2004,0.1621330932617187
G25_058245,2004,0.6350176843740425
G25_058246,2004,1.458683770751953
G25_058247,2004,0.6481302368164064
G25_058248,2004,1.053048162841797
G25_058249,2004,0.0809935546875
G25_058250,2004,0.7287638549804687
G25_058251,2004,0.6476889587402344
G25_058252,2004,0.485684619140625
G25_058253,2004,0.1618523803710937
G25_058254,2004,0.809141064453125
G25_058255,2004,1.8816984445369944
G25_058256,2004,0.6242839509133732
G25_058257,2004,0.2426265380859374
G25_058258,2004,0.8894261474609375
G25_058259,2004,0.808483966064453
G25_058260,2004,1.8184467500335093
G25_058261,2004,7.296851776170916
G25_058262,2004,0.807991162109375
G25_058263,2004,0.0367481903913909
G25_058264,2004,0.323067578125
G25_058265,2004,0.0
G25_058266,2004,2.987180615234375
G25_058267,2004,4.728188524887982
G25_058268,2004,10.653680206298825
G25_058269,2004,3.389079797363282
G25_058270,2004,0.8067885681152344
G25_058271,2004,0.0
G25_058272,2004,0.0806444519042968
G25_058273,2004,0.0
G25_058274,2004,0.1612229858398437
G25_058275,2004,0.0
G25_058276,2004,0.4029519287109375
G25_058277,2004,0.2417151794433593
G25_058278,2004,0.094466857287837
G25_058279,2004,0.7248994995117188
G25_058280,2004,0.2415938232421875
G25_058281,2004,0.6441071166992187
G25_058282,2004,1.06258384765625
G25_058283,2004,1.1104378277707567
G25_058284,2004,0.1609326904296875
G25_058285,2004,0.2413686828613281
G25_058286,2004,0.0
G25_058287,2004,0.0
G25_058288,2004,0.0804124877929687
G25_058289,2004,0.0
G25_058290,2004,0.0
G25_058291,2004,0.0
G25_058292,2004,0.0803416564941406
G25_058293,2004,0.0
G25_058294,2004,0.0
G25_058295,2004,0.0
G25_058296,2004,0.32115234375
G25_058297,2004,0.0
G25_058298,2004,0.0
G25_058299,2004,0.0
G25_058300,2004,0.0
G25_058301,2004,0.0
G25_058302,2004,0.0
G25_058303,2004,0.0
G25_058304,2004,0.0
G25_058305,2004,0.0
G25_058306,2004,0.0
G25_058307,2004,0.0
G25_058308,2004,0.0
G25_058309,2004,0.0
G25_058310,2004,0.0800638427734375
G25_058311,2004,0.2401471618652343
G25_058312,2004,0.1459492816760493
G25_058313,2004,2.240710614013672
G25_058314,2004,0.0
G25_058315,2004,0.0
G25_058316,2004,0.0
G25_058317,2004,0.2398772827148437
G25_058318,2004,0.3197863708496093
G25_058319,2004,0.0
G25_058320,2004,0.0
G25_058321,2004,0.7953353698730469
G25_058322,2004,0.0
G25_058323,2004,0.0
G25_058324,2004,1.4306931396484377
G25_058325,2004,0.0
G25_058326,2004,0.3178140014648437
G25_058327,2004,0.0
G25_058328,2004,0.556010986328125
G25_058329,2004,0.0794130126953125
G25_058330,2004,0.0
G25_058331,2004,0.0793794494628906
G25_058332,2004,0.0
G25_058333,2004,0.0
G25_058334,2004,0.0
G25_058335,2004,3.767044285218482
G25_058336,2004,2.6162243249751063
G25_058337,2004,2.8818238089767165
G25_058338,2004,1.2696184288354015
G25_058339,2004,0.9064218078613282
G25_058340,2004,0.975133728314568
G25_058341,2004,1.6604540492637487
G25_058342,2004,5.933925417097502
G25_058343,2004,5.2718569617896
G25_058344,2004,1.6467422180175777
G25_058345,2004,2.625854455255246
G25_058346,2004,1.0713070814663757
G25_058347,2004,2.226199011972464
G25_058348,2004,1.9747839660644533
G25_058349,2004,3.6346369703584545
G25_058350,2004,4.19512688598633
G25_058351,2004,1.1513804199218751
G25_058352,2004,0.904475518798828
G25_058353,2004,2.6490977852136948
G25_058354,2004,3.844309773523668
G25_058355,2004,0.8750581058277802
G25_058356,2004,2.5678816580738735
G25_058357,2004,1.0758889983053763
G25_058358,2004,1.232148840332031
G25_058359,2004,0.9224413461243872
G25_058360,2004,1.623066997572955
G25_058361,2004,0.4105372192382812
G25_058362,2004,0.0820957702636718
G25_058363,2004,0.0
G25_058364,2004,0.2461837890625
G25_058365,2004,0.9845610168457032
G25_058366,2004,0.4922143981933593
G25_058367,2004,0.0820278381347656
G25_058368,2004,0.1640104187011719
G25_058369,2004,1.065878936767578
G25_058370,2004,1.229703308105469
G25_058371,2004,0.3587240558938419
G25_058372,2004,0.1638988952636718
G25_058373,2004,0.0
G25_058374,2004,1.3927151916503906
G25_058375,2004,3.0383415348546636
G25_058376,2004,5.069112809268725
G25_058377,2004,0.9006883483886717
G25_058378,2004,0.6549373229980469
G25_058379,2004,1.3295277690812652
G25_058380,2004,0.6547267456054687
G25_058381,2004,4.009353808593751
G25_058382,2004,2.0453037902832034
G25_058383,2004,1.7758053749952132
G25_058384,2004,2.617139172363281
G25_058385,2004,1.390104248046875
G25_058386,2004,0.3270117980957031
G25_058387,2004,1.263402788636451
G25_058388,2004,1.4711401306152343
G25_058389,2004,2.2062921569824216
G25_058390,2004,0.817029541015625
G25_058391,2004,0.9519418220071232
G25_058392,2004,1.23780190968233
G25_058393,2004,1.2972439208984374
G25_058394,2004,0.0810604797363281
G25_058395,2004,0.1620886108398437
G25_058396,2004,0.56725361328125
G25_058397,2004,0.0
G25_058398,2004,0.0
G25_058399,2004,0.4449443203555837
G25_058400,2004,0.931366517238243
G25_058401,2004,0.4857454711914062
G25_058402,2004,0.2428469116210937
G25_058403,2004,0.0
G25_058404,2004,3.5604083007812504
G25_058405,2004,1.3388087885837927
G25_058406,2004,2.022234442138672
G25_058407,2004,0.1617478942871093
G25_058408,2004,0.0
G25_058409,2004,2.4253618469238276
G25_058410,2004,1.1316936584472654
G25_058411,2004,2.197056925982307
G25_058412,2004,0.1616065490722656
G25_058413,2004,0.3000108075310202
G25_058414,2004,1.130843634033203
G25_058415,2004,1.031764037463618
G25_058416,2004,1.8569857910156249
G25_058417,2004,7.99135189208985
G25_058418,2004,2.4212669921875003
G25_058419,2004,0.1613866577148437
G25_058420,2004,0.6099768385703892
G25_058421,2004,0.4030116669538909
G25_058422,2004,0.0806431884765625
G25_058423,2004,0.0
G25_058424,2004,0.4837136413574219
G25_058425,2004,0.1612096374511719
G25_058426,2004,1.3700585937500005
G25_058427,2004,0.4834079650878906
G25_058428,2004,0.3222327575683593
G25_058429,2004,0.2416443237304687
G25_058430,2004,0.9663698852539062
G25_058431,2004,0.966206512451172
G25_058432,2004,0.5634552246093749
G25_058433,2004,0.1609651977539062
G25_058434,2004,0.0
G25_058435,2004,0.0
G25_058436,2004,0.2412995727539062
G25_058437,2004,0.402137109375
G25_058438,2004,0.0
G25_058439,2004,0.0
G25_058440,2004,0.0
G25_058441,2004,0.0
G25_058442,2004,0.0
G25_058443,2004,0.0
G25_058444,2004,0.0
G25_058445,2004,0.0
G25_058446,2004,0.0
G25_058447,2004,0.0
G25_058448,2004,0.0
G25_058449,2004,0.0
G25_058450,2004,0.0
G25_058451,2004,0.0
G25_058452,2004,0.0
G25_058453,2004,0.0
G25_058454,2004,0.0
G25_058455,2004,0.0
G25_058456,2004,0.0
G25_058457,2004,0.0
G25_058458,2004,0.0
G25_058459,2004,0.0
G25_058460,2004,0.0
G25_058461,2004,0.0
G25_058462,2004,0.0
G25_058463,2004,0.0
G25_058464,2004,2.1601781677246095
G25_058465,2004,0.1599716918945312
G25_058466,2004,0.0
G25_058467,2004,5.597207025146482
G25_058468,2004,0.639587841796875
G25_058469,2004,0.0
G25_058470,2004,0.3181236328125
G25_058471,2004,0.1590553344726562
G25_058472,2004,0.0
G25_058473,2004,0.0
G25_058474,2004,0.5563074401855468
G25_058475,2004,0.0794516845703125
G25_058476,2004,0.6355352233886719
G25_058477,2004,0.0
G25_058478,2004,0.0
G25_058479,2004,0.0
G25_058480,2004,0.0793700439453125
G25_058481,2004,0.0
G25_058482,2004,0.1981927858838847
G25_058483,2004,0.0395130312452129
G25_058484,2004,0.0
G25_058485,2004,0.2473663757324218
G25_058486,2004,6.451222736313762
G25_058487,2004,2.176814857273476
G25_058488,2004,2.520964340030446
G25_058489,2004,4.037796350097655
G25_058490,2004,3.383902739329619
G25_058491,2004,0.7413851806640626
G25_058492,2004,3.600409777712354
G25_058493,2004,3.623490454101562
G25_058494,2004,1.7290515258789063
G25_058495,2004,0.7228629213101256
G25_058496,2004,1.2346308837890625
G25_058497,2004,1.9693013067267928
G25_058498,2004,3.044544458007813
G25_058499,2004,2.3190218308632047
G25_058500,2004,1.7786575071806068
G25_058501,2004,1.8915399047851569
G25_058502,2004,1.2334204650878906
G25_058503,2004,0.9865441223144532
G25_058504,2004,1.1508728637695311
G25_058505,2004,0.3287765991210937
G25_058506,2004,0.2694095845061657
G25_058507,2004,0.0892472680903416
G25_058508,2004,0.4928765747070312
G25_058509,2004,0.2463937255859374
G25_058510,2004,0.3284845825195313
G25_058511,2004,0.3284363342285156
G25_058512,2004,0.7623377163516774
G25_058513,2004,0.0582639369111902
G25_058514,2004,0.9026841552734376
G25_058515,2004,0.2461421203613281
G25_058516,2004,0.3281355346679687
G25_058517,2004,0.4921454956054687
G25_058518,2004,0.5740523132324219
G25_058519,2004,0.0
G25_058520,2004,0.3279325073242187
G25_058521,2004,0.3850990197514553
G25_058522,2004,0.4097507385253905
G25_058523,2004,0.4097121032714844
G25_058524,2004,0.3276999816894531
G25_058525,2004,0.4914606323242187
G25_058526,2004,0.4913811401367187
G25_058527,2004,0.2456452697753906
G25_058528,2004,0.3390239362649356
G25_058529,2004,1.890690409677543
G25_058530,2004,1.8004759094238283
G25_058531,2004,1.3911130310058593
G25_058532,2004,2.945286462402345
G25_058533,2004,1.7178260314941405
G25_058534,2004,3.598444006347657
G25_058535,2004,6.627630598000922
G25_058536,2004,5.559387518310546
G25_058537,2004,14.533552889691528
G25_058538,2004,6.49529825058881
G25_058539,2004,5.637560677490234
G25_058540,2004,0.0
G25_058541,2004,0.0
G25_058542,2004,0.811009539794922
G25_058543,2004,0.0
G25_058544,2004,0.0810636474609375
G25_058545,2004,0.0810457092285156
G25_058546,2004,0.081031103515625
G25_058547,2004,0.3250246585621553
G25_058548,2004,0.8100949890136718
G25_058549,2004,0.1619966369628906
G25_058550,2004,0.4858831176757812
G25_058551,2004,1.7001814392089845
G25_058552,2004,0.0
G25_058553,2004,0.1618598266601562
G25_058554,2004,0.2427558959960937
G25_058555,2004,0.0380729032628676
G25_058556,2004,0.97062978515625
G25_058557,2004,0.0
G25_058558,2004,0.2425902954101562
G25_058559,2004,0.0808418518066406
G25_058560,2004,0.1616589477539062
G25_058561,2004,1.1313834899902346
G25_058562,2004,0.1616140380859375
G25_058563,2004,0.632022696796492
G25_058564,2004,0.6461712341308594
G25_058565,2004,0.9934377697753904
G25_058566,2004,2.3002379207835477
G25_058567,2004,2.313833225528493
G25_058568,2004,1.7377060541369866
G25_058569,2004,1.3719387512207033
G25_058570,2004,0.9225749939682903
G25_058571,2004,0.7259597656250001
G25_058572,2004,0.3602161629231771
G25_058573,2004,0.5268540702311199
G25_058574,2004,0.2418631286621093
G25_058575,2004,0.2417944396972656
G25_058576,2004,2.0953556701660156
G25_058577,2004,0.966898309326172
G25_058578,2004,2.355202036467908
G25_058579,2004,0.64440439453125
G25_058580,2004,0.5637451904296875
G25_058581,2004,0.1610375610351562
G25_058582,2004,0.0804937622070312
G25_058583,2004,0.16098134765625
G25_058584,2004,1.0461375244140625
G25_058585,2004,0.0
G25_058586,2004,0.160877783203125
G25_058587,2004,0.5629755798339844
G25_058588,2004,1.0494785225183825
G25_058589,2004,1.2015651889217602
G25_058590,2004,0.0
G25_058591,2004,0.0803566467285156
G25_058592,2004,0.6821569349101946
G25_058593,2004,0.0409580248066023
G25_058594,2004,0.0
G25_058595,2004,0.0
G25_058596,2004,0.0
G25_058597,2004,0.0802705627441406
G25_058598,2004,0.0802600952148437
G25_058599,2004,0.0
G25_058600,2004,0.0
G25_058601,2004,0.0
G25_058602,2004,0.0
G25_058603,2004,0.0
G25_058604,2004,0.0
G25_058605,2004,0.0
G25_058606,2004,0.0
G25_058607,2004,0.4005534729003905
G25_058608,2004,0.0
G25_058609,2004,0.0800903564453125
G25_058610,2004,0.0
G25_058611,2004,0.0
G25_058612,2004,0.0
G25_058613,2004,7.813165948965035
G25_058614,2004,3.1501143559474585
G25_058615,2004,0.0800010192871093
G25_058616,2004,0.0
G25_058617,2004,0.0
G25_058618,2004,0.0
G25_058619,2004,0.0
G25_058620,2004,0.0
G25_058621,2004,0.0
G25_058622,2004,0.0
G25_058623,2004,0.0
G25_058624,2004,0.0
G25_058625,2004,0.1589192382812499
G25_058626,2004,0.0
G25_058627,2004,0.0
G25_058628,2004,0.0
G25_058629,2004,0.0
G25_058630,2004,0.0
G25_058631,2004,0.0
G25_058632,2004,0.2380378967285156
G25_058633,2004,0.0
G25_058634,2004,0.0
G25_058635,2004,0.0
G25_058636,2004,1.7328773085650275
G25_058637,2004,1.233359212622549
G25_058638,2004,12.197698492431638
G25_058639,2004,8.899807147216794
G25_058640,2004,9.634282538990698
G25_058641,2004,1.4828090637207034
G25_058642,2004,0.4974215162090226
G25_058643,2004,8.402544907489853
G25_058644,2004,2.137618098120595
G25_058645,2004,1.3171819641113285
G25_058646,2004,0.8231180908203124
G25_058647,2004,0.4937653076171875
G25_058648,2004,0.5759989074707031
G25_058649,2004,3.2084203002929694
G25_058650,2004,1.2338724853515626
G25_058651,2004,0.2467338256835937
G25_058652,2004,1.0689925231933597
G25_058653,2004,0.1644370849609375
G25_058654,2004,0.4109970397949218
G25_058655,2004,0.5752950378417968
G25_058656,2004,0.82559984947055
G25_058657,2004,1.4444096257228476
G25_058658,2004,0.1642919677734375
G25_058659,2004,0.903477752685547
G25_058660,2004,1.0407608047784542
G25_058661,2004,1.4357883758185892
G25_058662,2004,0.4104813232421875
G25_058663,2004,0.164154248046875
G25_058664,2004,0.2461956909179687
G25_058665,2004,0.4922915100097657
G25_058666,2004,0.4101809143066406
G25_058667,2004,0.0820288330078125
G25_058668,2004,0.1640097595214844
G25_058669,2004,0.8199367614746094
G25_058670,2004,0.650343203531901
G25_058671,2004,3.390444067095588
G25_058672,2004,0.6556142333984375
G25_058673,2004,1.3110501159667969
G25_058674,2004,1.5051277490952435
G25_058675,2004,6.628006250263288
G25_058676,2004,1.4500647453756892
G25_058677,2004,1.392042596435547
G25_058678,2004,0.7654129564472274
G25_058679,2004,1.752350725791782
G25_058680,2004,1.473153112792969
G25_058681,2004,2.4737186600748697
G25_058682,2004,5.08310604197783
G25_058683,2004,1.3974019840973502
G25_058684,2004,1.6167329086722586
G25_058685,2004,4.165820752000996
G25_058686,2004,0.8993268127441406
G25_058687,2004,3.820960323199104
G25_058688,2004,0.3448371396532246
G25_058689,2004,1.7404239152975645
G25_058690,2004,0.0
G25_058691,2004,1.4597221008300785
G25_058692,2004,0.7297716491699218
G25_058693,2004,0.0810659301757812
G25_058694,2004,0.9726042846679686
G25_058695,2004,10.291772399902335
G25_058696,2004,0.5659031713149127
G25_058697,2004,0.0810066101074218
G25_058698,2004,0.8909036987304688
G25_058699,2004,0.2429204467773437
G25_058700,2004,6.800940460205077
G25_058701,2004,1.1333192687988285
G25_058702,2004,0.0809369934082031
G25_058703,2004,0.161836083984375
G25_058704,2004,0.0
G25_058705,2004,0.0
G25_058706,2004,0.1033946300790824
G25_058707,2004,4.828809741139129
G25_058708,2004,0.0
G25_058709,2004,0.0808320556640625
G25_058710,2004,5.253098632812497
G25_058711,2004,3.555314776611328
G25_058712,2004,1.131053643798828
G25_058713,2004,0.9692908203125
G25_058714,2004,0.3964897504978554
G25_058715,2004,0.6459265991210937
G25_058716,2004,1.291647082519531
G25_058717,2004,1.7996445820886946
G25_058718,2004,0.1613932983398437
G25_058719,2004,2.9853497741699218
G25_058720,2004,2.0973571960449218
G25_058721,2004,0.4032341247558594
G25_058722,2004,1.612832293701172
G25_058723,2004,0.0806260864257812
G25_058724,2004,2.015045275878906
G25_058725,2004,1.7628423013126149
G25_058726,2004,2.9914391439998846
G25_058727,2004,1.269782592677696
G25_058728,2004,2.255335424804687
G25_058729,2004,0.3221126098632812
G25_058730,2004,0.1256658857038909
G25_058731,2004,0.0
G25_058732,2004,0.0
G25_058733,2004,0.1609395935058593
G25_058734,2004,0.0
G25_058735,2004,0.3217500976562499
G25_058736,2004,0.1608548461914062
G25_058737,2004,0.0
G25_058738,2004,0.0804017333984375
G25_058739,2004,0.0
G25_058740,2004,0.0
G25_058741,2004,0.0
G25_058742,2004,1.3832699889897366
G25_058743,2004,0.0
G25_058744,2004,0.0
G25_058745,2004,0.0
G25_058746,2004,0.0
G25_058747,2004,0.0
G25_058748,2004,0.0
G25_058749,2004,0.0
G25_058750,2004,0.0
G25_058751,2004,0.0
G25_058752,2004,0.0
G25_058753,2004,0.0
G25_058754,2004,0.0
G25_058755,2004,0.0
G25_058756,2004,0.0
G25_058757,2004,0.0
G25_058758,2004,0.0
G25_058759,2004,0.0
G25_058760,2004,0.0
G25_058761,2004,0.0
G25_058762,2004,0.6401931152343749
G25_058763,2004,0.0800149780273437
G25_058764,2004,0.0
G25_058765,2004,1.4396121582031254
G25_058766,2004,0.0
G25_058767,2004,0.0
G25_058768,2004,0.1591039001464843
G25_058769,2004,0.0
G25_058770,2004,0.0
G25_058771,2004,0.0
G25_058772,2004,0.0
G25_058773,2004,0.0
G25_058774,2004,0.0
G25_058775,2004,2.780586077880858
G25_058776,2004,0.0
G25_058777,2004,0.0794145446777343
G25_058778,2004,0.0
G25_058779,2004,0.0
G25_058780,2004,0.0
G25_058781,2004,0.0
G25_058782,2004,0.0
G25_058783,2004,0.2473391723632812
G25_058784,2004,1.5662350341796876
G25_058785,2004,1.318712451171875
G25_058786,2004,0.3296290954589844
G25_058787,2004,1.4006603454589843
G25_058788,2004,1.730016821289063
G25_058789,2004,0.2470902954101562
G25_058790,2004,3.0470124694824214
G25_058791,2004,0.9057268310546874
G25_058792,2004,0.0823284606933593
G25_058793,2004,0.0
G25_058794,2004,0.0
G25_058795,2004,0.2410264336081112
G25_058796,2004,0.8281795878092447
G25_058797,2004,0.5758028442382812
G25_058798,2004,0.8224405395507812
G25_058799,2004,0.9045162048339842
G25_058800,2004,0.5755179321289062
G25_058801,2004,0.0
G25_058802,2004,0.0821863647460937
G25_058803,2004,1.1510940746591607
G25_058804,2004,1.8075732238769529
G25_058805,2004,0.2464369689941406
G25_058806,2004,5.5476992427092915
G25_058807,2004,14.351367020742376
G25_058808,2004,0.9270069548004748
G25_058809,2004,0.3898786207730162
G25_058810,2004,0.8208357727050781
G25_058811,2004,0.2461951965332031
G25_058812,2004,0.0
G25_058813,2004,2.051019848632812
G25_058814,2004,0.4101153259277343
G25_058815,2004,0.984142443847656
G25_058816,2004,2.049893017578125
G25_058817,2004,1.229763623046875
G25_058818,2004,0.5737880859375
G25_058819,2004,0.2458754760742187
G25_058820,2004,0.4916572204589844
G25_058821,2004,1.1160684818761488
G25_058822,2004,1.1773112881529566
G25_058823,2004,1.7197875366210935
G25_058824,2004,0.4094190368652343
G25_058825,2004,0.327467236328125
G25_058826,2004,1.2278197875976564
G25_058827,2004,1.063953936767578
G25_058828,2004,7.507375301178575
G25_058829,2004,1.8818454528808592
G25_058830,2004,0.2453829895019531
G25_058831,2004,0.2453676818847656
G25_058832,2004,0.7359195739746094
G25_058833,2004,0.2452799621582031
G25_058834,2004,0.8992028930664063
G25_058835,2004,0.0
G25_058836,2004,0.0
G25_058837,2004,0.2432724304199218
G25_058838,2004,0.081088232421875
G25_058839,2004,0.1621362548828125
